[2023-11-11T17:08:15.147+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.158+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.159+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 1
[2023-11-11T17:08:15.176+0000] {taskinstance.py:1382} INFO - Executing <Task(BashOperator): Extract> on 2023-11-11 17:08:12.505399+00:00
[2023-11-11T17:08:15.183+0000] {standard_task_runner.py:57} INFO - Started process 25095 to run task
[2023-11-11T17:08:15.188+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'ETL', 'Extract', 'manual__2023-11-11T17:08:12.505399+00:00', '--job-id', '69', '--raw', '--subdir', 'DAGS_FOLDER/h.py', '--cfg-path', '/tmp/tmp8c12tl30']
[2023-11-11T17:08:15.190+0000] {standard_task_runner.py:85} INFO - Job 69: Subtask Extract
[2023-11-11T17:08:15.265+0000] {task_command.py:416} INFO - Running <TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [running]> on host fb26c01043df
[2023-11-11T17:08:15.368+0000] {taskinstance.py:1662} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='ETL' AIRFLOW_CTX_TASK_ID='Extract' AIRFLOW_CTX_EXECUTION_DATE='2023-11-11T17:08:12.505399+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2023-11-11T17:08:12.505399+00:00'
[2023-11-11T17:08:15.375+0000] {subprocess.py:63} INFO - Tmp dir root location: /tmp
[2023-11-11T17:08:15.378+0000] {subprocess.py:75} INFO - Running command: ['/bin/bash', '-c', 'curl --keepalive-time 6000 -o ${AIRFLOW_HOME}/data/valeurs_foncieres.txt https://static.data.gouv.fr/resources/demandes-de-valeurs-foncieres/20231010-093059/valeursfoncieres-2022.txt']
[2023-11-11T17:08:15.392+0000] {subprocess.py:86} INFO - Output:
[2023-11-11T17:08:15.413+0000] {subprocess.py:93} INFO -   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[2023-11-11T17:08:15.414+0000] {subprocess.py:93} INFO -                                  Dload  Upload   Total   Spent    Left  Speed
[2023-11-11T17:45:42.615+0000] {subprocess.py:93} INFO - 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  590M    0 13715    0     0  22373      0  7:41:26 --:--:--  7:41:26 22337
  0  590M    0  985k    0     0   623k      0  0:16:09  0:00:01  0:16:08  623k
  0  590M    0 1623k    0     0   624k      0  0:16:08  0:00:02  0:16:06  624k
  0  590M    0 2292k    0     0   640k      0  0:15:44  0:00:03  0:15:41  640k
  0  590M    0 3073k    0     0   670k      0  0:15:01  0:00:04  0:14:57  670k
  0  590M    0 3742k    0     0   671k      0  0:15:01  0:00:05  0:14:56  751k
  5  590M    5 32.5M    0     0   686k      0  0:14:40  0:00:48  0:13:52  691k
  5  590M    5 33.2M    0     0   686k      0  0:14:41  0:00:49  0:13:52  685k
  5  590M    5 33.9M    0     0   687k      0  0:14:40  0:00:50  0:13:50  694k
  5  590M    5 34.5M    0     0   686k      0  0:14:41  0:00:51  0:13:50  691k
  5  590M    5 35.2M    0     0   687k      0  0:14:40  0:00:52  0:13:48  701k
  6  590M    6 35.9M    0     0   687k      0  0:14:40  0:00:53  0:13:47  693k
  6  590M    6 36.6M    0     0   687k      0  0:14:40  0:00:54  0:13:46  698k
  6  590M    6 37.3M    0     0   687k      0  0:14:40  0:00:55  0:13:45  688k
  6  590M    6 37.9M    0     0   686k      0  0:14:40  0:00:56  0:13:44  687k
  6  590M    6 38.5M    0     0   684k      0  0:14:43  0:00:57  0:13:46  657k
  6  590M    6 39.0M    0     0   682k      0  0:14:45  0:00:58  0:13:47  635k
  6  590M    6 39.5M    0     0   679k      0  0:14:50  0:00:59  0:13:51  589k
  6  590M    6 39.6M    0     0   670k      0  0:15:01  0:01:00  0:14:01  485k
  6  590M    6 39.8M    0     0   662k      0  0:15:13  0:01:01  0:14:12  385k
  6  590M    6 39.9M    0     0   653k      0  0:15:26  0:01:02  0:14:24  293k
  6  590M    6 40.0M    0     0   644k      0  0:15:38  0:01:03  0:14:35  196k
  6  590M    6 40.1M    0     0   636k      0  0:15:50  0:01:04  0:14:46  125k
  6  590M    6 40.2M    0     0   628k      0  0:16:02  0:01:05  0:14:57  117k
  6  590M    6 40.4M    0     0   621k      0  0:16:13  0:01:06  0:15:07  117k
  6  590M    6 40.6M    0     0   615k      0  0:16:23  0:01:07  0:15:16  135k
  6  590M    6 40.7M    0     0   608k      0  0:16:34  0:01:08  0:15:26  147k
  6  590M    6 40.9M    0     0   602k      0  0:16:43  0:01:09  0:15:34  166k
  6  590M    6 41.1M    0     0   596k      0  0:16:53  0:01:10  0:15:43  180k
  6  590M    6 41.2M    0     0   590k      0  0:17:04  0:01:11  0:15:53  178k
  7  590M    7 41.5M    0     0   586k      0  0:17:11  0:01:12  0:15:59  200k
  7  590M    7 41.7M    0     0   581k      0  0:17:20  0:01:13  0:16:07  207k
  7  590M    7 41.8M    0     0   575k      0  0:17:31  0:01:14  0:16:17  191k
  7  590M    7 42.0M    0     0   569k      0  0:17:42  0:01:15  0:16:27  176k
  7  590M    7 42.1M    0     0   563k      0  0:17:52  0:01:16  0:16:36  184k
  7  590M    7 42.5M    0     0   561k      0  0:17:58  0:01:17  0:16:41  188k
  7  590M    7 42.6M    0     0   555k      0  0:18:08  0:01:18  0:16:50  185k
  7  590M    7 42.9M    0     0   553k      0  0:18:13  0:01:19  0:16:54  223k
  7  590M    7 43.5M    0     0   553k      0  0:18:11  0:01:20  0:16:51  325k
  7  590M    7 43.9M    0     0   550k      0  0:18:17  0:01:21  0:16:56  352k
  7  590M    7 44.1M    0     0   548k      0  0:18:23  0:01:22  0:17:01  347k
  7  590M    7 44.4M    0     0   544k      0  0:18:30  0:01:23  0:17:07  367k
  7  590M    7 44.7M    0     0   541k      0  0:18:36  0:01:24  0:17:12  365k
  7  590M    7 45.0M    0     0   538k      0  0:18:42  0:01:25  0:17:17  293k
  7  590M    7 45.3M    0     0   536k      0  0:18:48  0:01:26  0:17:22  291k
  7  590M    7 45.6M    0     0   534k      0  0:18:52  0:01:27  0:17:25  302k
  7  590M    7 45.8M    0     0   530k      0  0:19:01  0:01:28  0:17:33  286k
  7  590M    7 46.2M    0     0   528k      0  0:19:04  0:01:29  0:17:35  297k
  7  590M    7 46.4M    0     0   525k      0  0:19:11  0:01:30  0:17:41  295k
  7  590M    7 46.6M    0     0   520k      0  0:19:21  0:01:31  0:17:50  261k
  7  590M    7 46.7M    0     0   516k      0  0:19:31  0:01:32  0:17:59  211k
  7  590M    7 46.7M    0     0   511k      0  0:19:41  0:01:33  0:18:08  193k
  7  590M    7 46.8M    0     0   507k      0  0:19:52  0:01:34  0:18:18  130k
  7  590M    7 46.9M    0     0   502k      0  0:20:04  0:01:35  0:18:29 96529
  7  590M    7 47.0M    0     0   498k      0  0:20:12  0:01:36  0:18:36 95592
  7  590M    7 47.2M    0     0   495k      0  0:20:21  0:01:37  0:18:44   98k
  8  590M    8 47.3M    0     0   491k      0  0:20:29  0:01:38  0:18:51  115k
  8  590M    8 47.5M    0     0   488k      0  0:20:37  0:01:39  0:18:58  140k
  8  590M    8 47.7M    0     0   486k      0  0:20:43  0:01:40  0:19:03  178k
  8  590M    8 48.0M    0     0   484k      0  0:20:47  0:01:41  0:19:06  210k
  8  590M    8 48.3M    0     0   482k      0  0:20:54  0:01:42  0:19:12  231k
  8  590M    8 48.5M    0     0   479k      0  0:21:01  0:01:43  0:19:18  238k
  8  590M    8 48.7M    0     0   477k      0  0:21:07  0:01:44  0:19:23  242k
  8  590M    8 49.0M    0     0   475k      0  0:21:11  0:01:45  0:19:26  254k
  8  590M    8 49.2M    0     0   472k      0  0:21:18  0:01:46  0:19:32  232k
  8  590M    8 49.3M    0     0   469k      0  0:21:27  0:01:47  0:19:40  210k
  8  590M    8 49.5M    0     0   466k      0  0:21:35  0:01:48  0:19:47  202k
  8  590M    8 49.6M    0     0   463k      0  0:21:44  0:01:49  0:19:55  184k
  8  590M    8 49.7M    0     0   459k      0  0:21:56  0:01:50  0:20:06  138k
  8  590M    8 49.8M    0     0   456k      0  0:22:04  0:01:51  0:20:13  118k
  8  590M    8 49.8M    0     0   453k      0  0:22:14  0:01:52  0:20:22  107k
  8  590M    8 49.9M    0     0   449k      0  0:22:24  0:01:53  0:20:31 86808
  8  590M    8 49.9M    0     0   446k      0  0:22:34  0:01:54  0:20:40 74446
  8  590M    8 50.2M    0     0   444k      0  0:22:39  0:01:55  0:20:44  102k
  8  590M    8 50.4M    0     0   443k      0  0:22:44  0:01:56  0:20:48  135k
  8  590M    8 50.7M    0     0   441k      0  0:22:49  0:01:57  0:20:52  174k
  8  590M    8 50.9M    0     0   440k      0  0:22:53  0:01:58  0:20:55  217k
  8  590M    8 51.3M    0     0   439k      0  0:22:56  0:01:59  0:20:57  276k
  8  590M    8 51.5M    0     0   438k      0  0:23:01  0:02:00  0:21:01  277k
  8  590M    8 51.7M    0     0   435k      0  0:23:08  0:02:01  0:21:07  261k
  8  590M    8 51.9M    0     0   434k      0  0:23:13  0:02:02  0:21:11  255k
  8  590M    8 52.2M    0     0   432k      0  0:23:17  0:02:03  0:21:14  258k
  8  590M    8 52.5M    0     0   432k      0  0:23:20  0:02:04  0:21:16  253k
  8  590M    8 52.8M    0     0   431k      0  0:23:22  0:02:05  0:21:17  270k
  8  590M    8 53.1M    0     0   429k      0  0:23:27  0:02:06  0:21:21  285k
  9  590M    9 53.3M    0     0   427k      0  0:23:34  0:02:07  0:21:27  270k
  9  590M    9 53.4M    0     0   425k      0  0:23:41  0:02:08  0:21:33  241k
  9  590M    9 53.5M    0     0   423k      0  0:23:48  0:02:09  0:21:39  205k
  9  590M    9 53.6M    0     0   420k      0  0:23:57  0:02:10  0:21:47  158k
  9  590M    9 53.8M    0     0   419k      0  0:24:03  0:02:11  0:21:52  148k
  9  590M    9 53.9M    0     0   416k      0  0:24:12  0:02:12  0:22:00  128k
  9  590M    9 53.9M    0     0   413k      0  0:24:21  0:02:13  0:22:08  114k
  9  590M    9 54.1M    0     0   411k      0  0:24:29  0:02:14  0:22:15  116k
  9  590M    9 54.2M    0     0   409k      0  0:24:37  0:02:15  0:22:22  111k
  9  590M    9 54.3M    0     0   407k      0  0:24:45  0:02:16  0:22:29 98175
  9  590M    9 54.4M    0     0   405k      0  0:24:53  0:02:17  0:22:36  102k
  9  590M    9 54.5M    0     0   403k      0  0:25:00  0:02:18  0:22:42  115k
  9  590M    9 54.6M    0     0   400k      0  0:25:08  0:02:19  0:22:49  110k
  9  590M    9 54.7M    0     0   398k      0  0:25:16  0:02:20  0:22:56  111k
  9  590M    9 54.9M    0     0   397k      0  0:25:21  0:02:21  0:23:00  134k
  9  590M    9 55.2M    0     0   396k      0  0:25:24  0:02:22  0:23:02  169k
  9  590M    9 55.4M    0     0   395k      0  0:25:30  0:02:23  0:23:07  178k
  9  590M    9 55.7M    0     0   394k      0  0:25:32  0:02:24  0:23:08  215k
  9  590M    9 55.9M    0     0   393k      0  0:25:36  0:02:25  0:23:11  249k
  9  590M    9 56.2M    0     0   393k      0  0:25:39  0:02:26  0:23:13  261k
  9  590M    9 56.4M    0     0   391k      0  0:25:44  0:02:27  0:23:17  245k
  9  590M    9 56.6M    0     0   390k      0  0:25:48  0:02:28  0:23:20  257k
  9  590M    9 57.1M    0     0   391k      0  0:25:46  0:02:29  0:23:17  293k
  9  590M    9 57.7M    0     0   392k      0  0:25:40  0:02:30  0:23:10  359k
  9  590M    9 58.3M    0     0   394k      0  0:25:34  0:02:31  0:23:03  430k
  9  590M    9 58.7M    0     0   394k      0  0:25:33  0:02:32  0:23:01  478k
  9  590M    9 58.9M    0     0   393k      0  0:25:38  0:02:33  0:23:05  472k
 10  590M   10 59.0M    0     0   391k      0  0:25:45  0:02:34  0:23:11  398k
 10  590M   10 59.3M    0     0   390k      0  0:25:48  0:02:35  0:23:13  328k
 10  590M   10 59.7M    0     0   391k      0  0:25:46  0:02:36  0:23:10  294k
 10  590M   10 60.0M    0     0   390k      0  0:25:49  0:02:37  0:23:12  267k
 10  590M   10 60.4M    0     0   390k      0  0:25:50  0:02:38  0:23:12  296k
 10  590M   10 60.7M    0     0   389k      0  0:25:51  0:02:39  0:23:12  337k
 10  590M   10 60.9M    0     0   388k      0  0:25:55  0:02:40  0:23:15  334k
 10  590M   10 61.3M    0     0   388k      0  0:25:57  0:02:41  0:23:16  308k
 10  590M   10 61.4M    0     0   386k      0  0:26:03  0:02:42  0:23:21  274k
 10  590M   10 61.4M    0     0   383k      0  0:26:15  0:02:43  0:23:32  193k
 10  590M   10 61.4M    0     0   382k      0  0:26:22  0:02:44  0:23:38  145k
 10  590M   10 61.4M    0     0   380k      0  0:26:31  0:02:45  0:23:46  104k
 10  590M   10 61.5M    0     0   377k      0  0:26:43  0:02:46  0:23:57 39318
 10  590M   10 61.5M    0     0   376k      0  0:26:48  0:02:47  0:24:01 25920
 10  590M   10 61.5M    0     0   373k      0  0:26:58  0:02:48  0:24:10 30625
 10  590M   10 61.6M    0     0   371k      0  0:27:06  0:02:49  0:24:17 32438
 10  590M   10 61.6M    0     0   369k      0  0:27:15  0:02:50  0:24:25 32329
 10  590M   10 61.6M    0     0   367k      0  0:27:24  0:02:51  0:24:33 35294
 10  590M   10 61.6M    0     0   365k      0  0:27:34  0:02:52  0:24:42 28531
 10  590M   10 61.7M    0     0   363k      0  0:27:42  0:02:53  0:24:49 26174
 10  590M   10 61.7M    0     0   361k      0  0:27:51  0:02:54  0:24:57 22930
 10  590M   10 61.7M    0     0   359k      0  0:28:00  0:02:55  0:25:05 19694
 10  590M   10 61.7M    0     0   357k      0  0:28:10  0:02:56  0:25:14 19340
 10  590M   10 61.7M    0     0   356k      0  0:28:18  0:02:57  0:25:21 16894
 10  590M   10 61.8M    0     0   353k      0  0:28:29  0:02:58  0:25:31 18888
 10  590M   10 62.0M    0     0   353k      0  0:28:30  0:02:59  0:25:31 59393
 10  590M   10 62.3M    0     0   353k      0  0:28:31  0:03:00  0:25:31  125k
 10  590M   10 62.6M    0     0   353k      0  0:28:32  0:03:01  0:25:31  187k
 10  590M   10 62.9M    0     0   352k      0  0:28:34  0:03:02  0:25:32  233k
 10  590M   10 63.1M    0     0   352k      0  0:28:36  0:03:03  0:25:33  299k
 10  590M   10 63.4M    0     0   351k      0  0:28:38  0:03:04  0:25:34  292k
 10  590M   10 63.7M    0     0   351k      0  0:28:40  0:03:05  0:25:35  279k
 10  590M   10 63.9M    0     0   351k      0  0:28:42  0:03:06  0:25:36  275k
 10  590M   10 64.2M    0     0   350k      0  0:28:44  0:03:07  0:25:37  276k
 10  590M   10 64.5M    0     0   350k      0  0:28:45  0:03:08  0:25:37  283k
 10  590M   10 64.8M    0     0   350k      0  0:28:45  0:03:09  0:25:36  299k
 11  590M   11 65.1M    0     0   350k      0  0:28:46  0:03:10  0:25:36  304k
 11  590M   11 65.5M    0     0   350k      0  0:28:47  0:03:11  0:25:36  312k
 11  590M   11 65.8M    0     0   350k      0  0:28:46  0:03:12  0:25:34  335k
 11  590M   11 66.3M    0     0   350k      0  0:28:44  0:03:13  0:25:31  357k
 11  590M   11 66.7M    0     0   351k      0  0:28:42  0:03:14  0:25:28  379k
 11  590M   11 67.2M    0     0   351k      0  0:28:39  0:03:15  0:25:24  410k
 11  590M   11 67.6M    0     0   352k      0  0:28:36  0:03:16  0:25:20  433k
 11  590M   11 68.0M    0     0   352k      0  0:28:36  0:03:17  0:25:19  433k
 11  590M   11 68.3M    0     0   352k      0  0:28:35  0:03:18  0:25:17  424k
 11  590M   11 68.7M    0     0   352k      0  0:28:35  0:03:19  0:25:16  405k
 11  590M   11 69.1M    0     0   352k      0  0:28:34  0:03:20  0:25:14  392k
 11  590M   11 69.4M    0     0   352k      0  0:28:35  0:03:21  0:25:14  363k
 11  590M   11 69.7M    0     0   352k      0  0:28:35  0:03:22  0:25:13  353k
 11  590M   11 70.0M    0     0   352k      0  0:28:35  0:03:23  0:25:12  353k
 11  590M   11 70.3M    0     0   352k      0  0:28:36  0:03:24  0:25:12  340k
 11  590M   11 70.6M    0     0   352k      0  0:28:38  0:03:25  0:25:13  318k
 12  590M   12 71.0M    0     0   351k      0  0:28:38  0:03:26  0:25:12  324k
 12  590M   12 71.3M    0     0   351k      0  0:28:39  0:03:27  0:25:12  322k
 12  590M   12 71.6M    0     0   351k      0  0:28:39  0:03:28  0:25:11  322k
 12  590M   12 72.0M    0     0   352k      0  0:28:38  0:03:29  0:25:09  341k
 12  590M   12 72.4M    0     0   352k      0  0:28:37  0:03:30  0:25:07  358k
 12  590M   12 72.7M    0     0   352k      0  0:28:37  0:03:31  0:25:06  365k
 12  590M   12 73.1M    0     0   352k      0  0:28:36  0:03:32  0:25:04  379k
 12  590M   12 73.4M    0     0   352k      0  0:28:37  0:03:33  0:25:04  368k
 12  590M   12 73.8M    0     0   352k      0  0:28:37  0:03:34  0:25:03  360k
 12  590M   12 74.1M    0     0   352k      0  0:28:37  0:03:35  0:25:02  354k
 12  590M   12 74.5M    0     0   352k      0  0:28:36  0:03:36  0:25:00  358k
 12  590M   12 74.8M    0     0   352k      0  0:28:36  0:03:37  0:24:59  350k
 12  590M   12 75.1M    0     0   352k      0  0:28:37  0:03:38  0:24:59  351k
 12  590M   12 75.5M    0     0   352k      0  0:28:37  0:03:39  0:24:58  347k
 12  590M   12 75.8M    0     0   352k      0  0:28:38  0:03:40  0:24:58  344k
 12  590M   12 76.2M    0     0   352k      0  0:28:36  0:03:41  0:24:55  350k
 12  590M   12 76.6M    0     0   352k      0  0:28:35  0:03:42  0:24:53  363k
 13  590M   13 77.0M    0     0   352k      0  0:28:34  0:03:43  0:24:51  379k
 13  590M   13 77.3M    0     0   352k      0  0:28:34  0:03:44  0:24:50  386k
 13  590M   13 77.7M    0     0   353k      0  0:28:33  0:03:45  0:24:48  397k
 13  590M   13 78.1M    0     0   353k      0  0:28:32  0:03:46  0:24:46  388k
 13  590M   13 78.5M    0     0   353k      0  0:28:32  0:03:47  0:24:45  378k
 13  590M   13 78.8M    0     0   353k      0  0:28:32  0:03:48  0:24:44  371k
 13  590M   13 79.1M    0     0   352k      0  0:28:34  0:03:49  0:24:45  352k
 13  590M   13 79.3M    0     0   352k      0  0:28:37  0:03:50  0:24:47  316k
 13  590M   13 79.5M    0     0   351k      0  0:28:40  0:03:51  0:24:49  282k
 13  590M   13 79.7M    0     0   351k      0  0:28:42  0:03:52  0:24:50  258k
 13  590M   13 80.0M    0     0   350k      0  0:28:43  0:03:53  0:24:50  246k
 13  590M   13 80.4M    0     0   351k      0  0:28:42  0:03:54  0:24:48  268k
 13  590M   13 81.0M    0     0   352k      0  0:28:36  0:03:55  0:24:41  353k
 13  590M   13 81.4M    0     0   352k      0  0:28:36  0:03:56  0:24:40  394k
 13  590M   13 81.7M    0     0   352k      0  0:28:37  0:03:57  0:24:40  401k
 13  590M   13 82.0M    0     0   352k      0  0:28:38  0:03:58  0:24:40  401k
 13  590M   13 82.3M    0     0   352k      0  0:28:37  0:03:59  0:24:38  401k
 14  590M   14 82.7M    0     0   352k      0  0:28:37  0:04:00  0:24:37  345k
 14  590M   14 82.8M    0     0   351k      0  0:28:41  0:04:01  0:24:40  296k
 14  590M   14 83.0M    0     0   350k      0  0:28:46  0:04:02  0:24:44  261k
 14  590M   14 83.3M    0     0   350k      0  0:28:46  0:04:03  0:24:43  274k
 14  590M   14 83.7M    0     0   350k      0  0:28:46  0:04:04  0:24:42  268k
 14  590M   14 84.0M    0     0   350k      0  0:28:46  0:04:05  0:24:41  259k
 14  590M   14 84.2M    0     0   350k      0  0:28:48  0:04:06  0:24:42  287k
 14  590M   14 84.6M    0     0   350k      0  0:28:47  0:04:07  0:24:40  344k
 14  590M   14 85.0M    0     0   350k      0  0:28:46  0:04:08  0:24:38  350k
 14  590M   14 85.4M    0     0   350k      0  0:28:45  0:04:09  0:24:36  354k
 14  590M   14 85.8M    0     0   350k      0  0:28:45  0:04:10  0:24:35  366k
 14  590M   14 86.1M    0     0   350k      0  0:28:44  0:04:11  0:24:33  382k
 14  590M   14 86.5M    0     0   350k      0  0:28:44  0:04:12  0:24:32  376k
 14  590M   14 86.8M    0     0   350k      0  0:28:44  0:04:13  0:24:31  372k
 14  590M   14 87.2M    0     0   350k      0  0:28:43  0:04:14  0:24:29  373k
 14  590M   14 87.6M    0     0   351k      0  0:28:43  0:04:15  0:24:28  372k
 14  590M   14 88.0M    0     0   351k      0  0:28:42  0:04:16  0:24:26  378k
 14  590M   14 88.3M    0     0   351k      0  0:28:41  0:04:17  0:24:24  379k
 15  590M   15 88.6M    0     0   351k      0  0:28:42  0:04:18  0:24:24  367k
 15  590M   15 89.0M    0     0   351k      0  0:28:42  0:04:19  0:24:23  360k
